platform,postingNo,jobId,jobTitle,agency,agencyId,agencyDescription,startDate,closingDate,closingDateText,remainingDays,employmentType,employmentTypeCode,experienceRequired,experienceYearsMin,experienceYearsMax,field,fieldCode,functionalArea,functionalAreaCode,industry,educationCode,isNew,location,jobDescription,jobResponsibilities,jobRequirements,category,workArrangement
hrp,005056a3-d347-1fe1-a5dd-461fc69be2ae,17942282,"Manager/ Assistant Manager (Programmes), Youth Corps Singapore (1-year contract)",National Youth Council,0000001003,"About National Youth Council (NYC) - Creating Opportunities for All Youth to Be Heard, Be Empowered, Be the Change

At NYC, as the national agency for youth matters, we believe in a world where young people are respected and heard, able to take action on issues that matter and make a positive difference around them. Together with our partners, we develop future-ready youth and deepen their commitment to Singapore by imbuing in them a heart for service, resilience and an enterprising spirit. Find out more at www.nyc.gov.sg.",1786579200000,1788134400000,Closing on 31 Aug 2026,Today,Consultant,0007,00-03 year(s),0,3,"Community Development, Partnership & Eng",0032,"Community Development, Partnership & Eng",0012,Social and Community Development,00,true,,"Be part of Youth Corps Singapore!

A division of the National Youth Council, Youth Corps Singapore (YCS) champions youth volunteerism nationwide in Singapore, empowering and supporting young Singaporeans to ignite positive change and make impactful difference in society. We are a national movement of young people with strong espirit de corps and service ethos, harnessing the optimism of young people, the passion of community partners and the transformative power of service learning to serve and build cohesive and inclusive communities.

Join us to discover if Youth Development is your cup of tea!

During conversations with our youths, one question that comes up repeatedly is: ""How do I find an area of passion and purpose in my work?"" Most of us spend a significant part of our lives at work, and few things are more fulfilling than knowing that time is spent on something that truly matters. 

At Youth Corps, we are passionate about Youth and Community Development. Join us on this one-year journey to find out for yourself if Youth Development is your area of passion. 

The Programmes Team at Youth Corps is looking for dynamic individuals to champion youth volunteerism. The team builds the capabilities of youth leaders to design and lead impactful community service projects, curates meaningful volunteering experiences for their peers, ignites the spark for volunteerism in more youths, and grows the national youth volunteerism movement. The team also partners community partners to provide meaningful and impactful volunteering opportunities to allow our youths to serve.","This is a one-year contract role with the Programmes Team to experience Youth Development work. As part of the team, you get to contribute and hone your skills and experience in projects covering two or three of the following areas: 
  
•	Youth Engagement and Development - Maintain strong relationships with youth volunteers and guide them in their volunteering journey and leadership development. 
•	Community Partner Engagement - Work with community partners to provide meaningful service opportunities suitable for youth volunteers and guide youths to create impact that is sustainable in the community. 
•	Programme Coordination and Volunteer Management - Oversee the planning of volunteering activities and events to engage youths and expose youth leaders to the larger Youth Corps eco-system.
•	Stakeholder Management - Coordinate with internal teams and external partners to ensure smooth programme delivery.","•	Background in and/ or passion for community service, youth development, programme coordination, training and/ or volunteer and partnership management will be advantageous
•	Some experience in liaising/ working with Social Service agencies and Institutes of Higher Learning
•	Keen and available to engage youth volunteers on weekday evenings and weekends
•	Possess excellent communication and writing skills
•	Team player with good interpersonal skills and adaptability to work in cross-functioning teams
•	Ability to adapt well and thrive in a dynamic environment with attributes of resourcefulness, self-motivation, curiosity and learning agility",Others,Full-time
hrp,005056a3-53e2-1fd1-a6bc-479cf5583402,17537937,"TEMP 1 year - Exec/Asst Mgr/Manager (Contact Centre Ops & Planning), ServiceSG",Public Service Division,0000001308,"The Public Service Division (PSD) stewards a trusted Singapore Public Service for a successful and vibrant Singapore. Our 4 key roles include:
•	Developing a flourishing and diverse workforce by supporting our public officers' continual growth of skills and creating meaningful careers 
•	Developing a forward-looking and inspiring community of leaders who are united, resilient, and anchored in public service values and ethos
•	Building future-ready public sector organisations by steering and supporting transformation of our organisations and catalysing innovations for organisations to work more effectively
•	Driving good governance, values and excellence to safeguard the integrity and reputation of the Public Service and uphold the trust of citizens 

Why Join Us
When you join PSD, you become part of a community that learns together and cares for one another. We look out for your well-being and partner you in your career growth. Being in the business of developing People and driving transformation makes our work deeply Purposeful. What you do will impact our public officers and agencies, and in turn make a difference to Singapore and Singaporeans.

If you share our passion in reimagining Possibilities and pushing boundaries to shape a first-class Public Service, we welcome you to join us!

|People, Our Pride | Service, Our Pledge | Integrity, Our Core | Excellence, Our Quest |",1786924800000,1788134400000,Closing on 31 Aug 2026,Today,Contract,0002,00-10 year(s),0,10,Service Delivery,0025,Service Delivery,0023,Others,00,true,,"The operating environment of the Public Service is undergoing fundamental and rapid change. The issues we face are complex and multi-faceted, which impact the way the Public Service operates and organises itself. To prepare the Public Service for these changes, we have begun the journey towards Public Sector Transformation (PST).  

There are currently hundreds of hotlines across the Whole of Government (WOG). The Contact Centre team in ServiceSG aims to work with agencies who own these hotlines to streamline and integrate these contact centres, especially those that provide related services. The goal is to establish a central ServiceSG contact centre that can address the queries of citizens across related citizen services, serving as a “outsourced shared service” for selected agencies. The team will also support surges in contact centre call loads for key agencies during peak periods, and act as the central call centre in a national pandemic or crisis.","[Key Responsibilities]:
•	Drive day-to-day operational excellence across all service channels, ensuring consistent service standards and effective service recovery.
o	Ensure the contact centre meets performance KPIs for all stakeholder agencies’ service channels
o	Ensure that all poorly rated calls and complaints are investigated and addressed during service recovery
o	Develop and implement improvement plans to address service lapses and issues at the contact centre
•	Monitor and analyse contact centre data to identify trends and demand drivers
o	Work with agencies to anticipate and manage ad hoc and seasonal surges 
o	Support planning decisions to optimise resource deployment and service levels 
•	Oversee outsourced operations to ensure accountability, performance, and continuous improvement.
o	Manage and work closely with the outsourced vendor to resolve issues and challenges, including regular reviews to improve operations
o	Work with appointed auditors to conduct annual audits on the contact centre
•	Design and operationalise processes that enable seamless, integrated service delivery across channels.
•	Set up processes and systems to enable contact centre to deliver omnichannel service with PSD’s service channels
o	Supervise the development and maintenance of a central knowledge base that contains information on query handling approaches to support the contact centre and service centres
o	Plan cross referral of government services to callers; develop cross-referral scripts, call handling and escalation process; rotate services to be cross referred for each hotline; and ensure that cross referral and service KPIs are met.
•	Build strong partnerships with agencies to enable a coordinated, citizen-centric service delivery across the Whole-of-Government.
•	Support the Digital and AI enablement to future-proof contact centre operations 
o	Support the integration of technology solutions by coordinating inputs, facilitating alignment, and assisting with implementation activities.
o	Contribute to the adoption of AI-enabled and more efficient contact centre operations, including supporting pilots, implementation, and continuous improvement efforts.
o	Support the adoption of WOG standards for systems, data structures, and service workflows, including working with agencies to align processes to shared technology/platforms.
•	Ensure strong governance practices and operational accountability.
•	Provide support for other ad hoc assignments and projects assigned","Our ideal candidate possesses the following competencies:
•	Customer Service and Case Management
•	Customer Experience Strategy and Engagement
•	Thinking Clearly and Making Sound Judgements
•	Working Effectively with Stakeholders
•	Procurement and Contract Management
•	AI & Digital Transformation",Others,Full-time
hrp,005056a3-d347-1fe1-a6bb-b86322ed62ae,17816298,Senior Manager / Manager / Assistant Manager (Performance Management),Ministry of Health,0000001200,"The Ministry of Health’s (MOH) vision is to champion a healthy nation with our people – to live well, live long and with peace of mind. As an open country constantly exposed to an interconnected world, Singapore faces complex issues in public healthcare. MOH constantly grapples with new challenges brought on by an increasingly globalised world, a rapidly ageing population and rising expectations. MOH’s responses to these challenges include preventing and managing the outbreak of diseases such as SARS and Influenza A (H1N1), designing a healthcare system that delivers care in an integrated and effective manner, growing the capacity and capabilities within the sector, and managing healthcare inflation.

As an MOH officer, you will be involved in formulating and implementing policies that guide Singapore’s healthcare ecosystem. You will work alongside a team with varied skills and backgrounds, but with the common goals of (i) promoting good health and reducing illnesses; (ii) ensuring that Singaporeans have access to good and affordable healthcare; and (iii) pursuing medical excellence. Your work will have far-reaching impact on the health and lives of Singaporeans.",1783641600000,1788048000000,Closing on 30 Aug 2026,Today,Permanent/Contract,0003,00-15 year(s),0,15,Human Resources,0016,Human Resources,0006,Human Resources,00,true,,"The Performance Management team in the Corporate Human Resource Division oversees key HR matters relating to performance management, talent management and conduct.

As part of this team, you will work closely with stakeholders across MOH to implement HR policies and frameworks, manage key HR exercises, and advise on people-related matters.

This role provides opportunities to develop expertise in performance management, talent management and conduct and discipline matters, while gaining exposure to leadership appointments, succession planning and key people management processes across MOH.

You will be working in a fast-paced and dynamic environment that would require the ability to manage multiple priorities and stakeholders at the same time.","You will manage a range of Human Resource (HR) functions across the following areas:

•	Performance Management — Manage annual appraisal, performance ranking, promotion and re-designation exercises. You will advise stakeholders on performance management frameworks and help ensure fair and consistent people management practices across the organisation.
•	Talent Management — Manage talent and succession planning matters for key leadership and critical roles across the Ministry and healthcare sector, including leadership appointment and succession planning processes for key positions.
•	Conduct and Discipline — Manage conduct and disciplinary matters in line with prevailing policies and guidelines. You will advise stakeholders and work with divisions to uphold standards of integrity and professional conduct.","We welcome candidates who are interested in HR work and enjoy dealing with people-related issues that require both analytical thinking and stakeholder engagement.

The ideal candidate should possess the following:
•	Education in business, human resource or related discipline.
•	Prior training or relevant working experience in human resource or healthcare-related areas will be an added advantage.
•	Strong analytical and problem-solving skills, with the ability to assess issues, exercise judgement and develop practical recommendations.
•	Strong written and verbal communication skills, with the ability to engage stakeholders and communicate complex issues clearly.
•	Ability to manage multiple priorities, competing timelines and stakeholders in a dynamic environment.
•	Resourceful, adaptable and able to work both independently and collaboratively as part of a team.
•	Good judgement, discretion and professionalism in handling sensitive and complex HR matters.
•	Keen interest in people-related issues and a willingness to learn across performance management, talent management and conduct-related matters.

Key Competencies Required:
•	Thinking Clearly & Making Sound Judgements – Ability to analyse issues, assess options and exercise sound judgement in applying HR policies and frameworks across different situations.
•	Learning & Putting Skills into Action – Possesses the drive and curiosity to learn new areas of HR work, and apply knowledge effectively to support organisational objectives and stakeholder needs.
•	Improving & Innovating – Ability to identify opportunities to improve HR processes and practices, and implement practical solutions while managing risks appropriately.
•	Working Effectively with Stakeholders – Ability to build relationships and work effectively with stakeholders across different levels of the organisation to achieve desired outcomes.

As part of the shortlisting process for this role, candidates may be required to complete a medical declaration and/or undergo further assessment.",Others,Full-time
hrp,005056a3-d347-1fe1-a5f0-5c43be7aa2ae,17631657,"Manager, Training Management - SPF/CPS",MHA - Singapore Police Force (SPF),0000001087,MHA - Singapore Police Force (SPF),1780012800000,1788134400000,Closing on 31 Aug 2026,Today,Permanent/Contract,0003,06-15 year(s),6,15,Organisational Development,0034,Organisational Development,0009,Training and Development,00,true,,"This role is part of MHA’s Civilian Generalist career track. Learn more: https://go.gov.sg/civiliangeneralist

The Singapore Police Force (SPF) plays a critical role in keeping Singapore safe and secure with our mission to prevent, deter and detect crime.

The Centre for Protective Security (CPS) was operationalised to support the implementation of the Infrastructure Protection Act (IPA) and the Security Industry Transformation Map (SITM). The key functions of CPS are Infrastructure Protection Regulation, Capability Development and Protective Engineering. In addition, CPS collaborates with various public and private stakeholders to reinforce the IPA and synergize efforts to improve the security industry. 

The Training & Development (T&D) Branch in CPS oversees the development and effectiveness of training approaches, strategies and curriculum of our courses as well as the professional development of the department’s officers and trainers.

As Manager, Training Management, you play an important role in the planning, coordination and review of training programmes and courses to impart relevant knowledge and skills across the spectrum of protective security in support of MHA in its effort to enhance protective security standards in Singapore.

You will be placed under the Management Executive Scheme.","As a Manager, Training Management in CPS, your roles and responsibilities include:
•	To plan a one-year course schedule for courses assigned to you for the entire Financial Year, taking into account the demand for the courses, the resources available and the availability of participants and SME trainers for the course.
•	To adhere to the SPF planning cycle and request a realistic quantum of funds for your course during the resource prioritisation phase.
•	To work with SPF TCDD and relevant staff departments to ensure that relevant Protective Security (PS) skillsets are embedded into the SPF Competency Framework.
•	To review training programmes and develop and conduct competency-based assessments. This includes working with SME to coordinate reviews of the course content if required. You should be able to prepare and validate assessment plans and develop the necessary assessment checklists.
•	To develop, plan and review overall training approaches and strategies at CPS.
•	To conduct training evaluation and benchmarking against relevant frameworks and programmes to ensure industry recognition and alignment with national standards.  

•	To manage trainers’ competency framework at CPS, i.e. oversee competency of trainers on instructional delivery skills and technical knowledge to ensure quality of training.
•	To oversee development/adoption and use of training innovation to improve training pedagogy.  
•	To organise and coordinate protective security training programmes; including pre-course preparation work and post-course work.  These protective security training programmes include CPS core courses, customised training and outreach/awareness programme for Home Team officers, homefront agencies and key industry stakeholders.  
•	To develop, review and manage CPS programmes conducted in collaboration with institutions of higher learning and other training providers. You will also work with the relevant CPS Divisions/Branches/Units to implement training programmes with external agencies.
•	To work with key stakeholders in driving a Community of Practice (COP) for PS which will allow the enhancement of standards, best practices and shared learning amongst government agencies and partners in industry.  
•	To handle the data management, tracking, analysis and reporting of CPS’s key training indicators.","•	A relevant qualification from a recognised institution.
•	DACE/DDDLP or ACTA/ACLP certification and prior work experience in the training field for at least two years would be advantageous.
•	Knowledge and skills in data analytics and automation tools like Tableau and RPA would be an added advantage.
•	Enjoy working with people and possess good interpersonal, communication and networking skills.
•	Proactive, organised and independent in work.

Short-listed candidates will be contacted within two weeks of the application closing date.",Others,Full-time
hrp,005056a3-53e2-1fd1-a6b5-fc722ec95402,17143054,Senior Scientist (Behavioural Science),Singapore Food Agency,0000009135,"The Singapore Food Agency (SFA) is a new Statutory Board formed under the ‘Ministry of Sustainability and the Environment (MSE) to oversee food safety and security. The SFA will serve as the single point of contact for public feedback on food-related issues, and strengthen management of foodborne disease outbreaks to protect public health.

The SFA will also facilitate more business-friendly regulations with oversight of all food safety policies and consolidation of food laboratory capabilities to deepen competencies in food diagnostics, and research and development in food safety.",1776988800000,1787961600000,Closing on 29 Aug 2026,Today,Fixed Terms,0006,00-01 year(s),0,1,"Science, Engineering & Technical",0030,"Science, Engineering & Technical",0017,"Sciences (e.g. life sciences, bio-technology etc.)",00,true,,</strong></p>This recruitment is for the position of Senior Scientist (Behavioural Science) in the National Centre for Food Science in the Singapore Food Agency.<p></p><p><strong>,"</strong></p><p>Officer will be expected to:</p><ul><li>Design and execute projects related to food safety behavioural science, such as survey and experiment conceptualisation and design, to deepen understanding of risk amplifiers for dietary exposure to hazards</li><li>Collaborate with multi-disciplinary teams (both internal departments and external institutions) on projects that collectively contribute to food safety in Singapore</li><li>Translate study findings to inform food safety risk assessment and help guide operations &amp; policy measures for early preparedness and management of foodborne diseases</li><li>Communicate findings from projects to diverse target audiences through stakeholder engagement, conference presentations, scientific publications, and project reports</li><li>Perform administrative work such as procurement and preparation of project agreements</li><li>This job description provides a high-level view of the types of work performed. Other job-related duties may be assigned as required</li></ul><p></p><p><strong>","</strong></p><ul><li>Bachelor’s or postgraduate degree (Master’s or PhD) in social science, behavioural insights or equivalent disciplines with 3 years relevant working experience in a related field (e.g. food safety science and public health related research)</li><li>Strong analytical skills with the ability to learn and apply new and relevant tools and techniques to process and analyse datasets</li><li>Highly driven and able to take responsibility and initiative for delivering quality work</li><li>Good interpersonal skills, with the ability to work effectively and independently as part of multidisciplinary teams</li><li>Able to manage multiple priorities concurrently and deliver quality work timely in a fast-paced environment</li><li>Excellent written and verbal communication skills</li><li>A record of high-quality scientific research, demonstrated by publications in peer-reviewed journals, is an advantage</li></ul><p></p><p><strong>Work Location: </strong>National Centre for Food Science, 7 International Business Park, Singapore 609919</p>",Others,Full-time
hrp,005056a3-d347-1fe1-a5f6-c49832ff62ae,17946248,"Regulatory Officer, General Licensing Division (GLD) - SPF/PRD (Contract)",MHA - Singapore Police Force (SPF),0000001087,MHA - Singapore Police Force (SPF),1786665600000,1788134400000,Closing on 31 Aug 2026,Today,Contract,0002,00-05 year(s),0,5,"Regulation, Enforcement & Compliance",0011,"Regulation, Enforcement & Compliance",0016,Enforcement,03,true,,"Are you a meticulous worker with an eye for details? Are you an independent worker with good analytical skills? If so, join us as a Regulatory Officer (RO) and be part of our team at the Singapore Police Force (SPF)’s Police Regulatory Department (PRD).

As an RO, you will work in PRD’s General Licensing Division (GLD).  GLD performs the regulatory work for the Massage Establishments (MEs), Debt Collection (DC) and Secondhand Goods Dealers (SHGD) regimes. 

You will be placed under the Management Executive Scheme.","The RO is responsible for the regulatory work for the ME regime, especially the impending Category 3 (“Open Concept”) ME licences. This new licence category will be introduced in the second half of 2026. The Police’s intent in regulating MEs is to support the Police’s mission to ensure that MEs are not operated for vice and/or cause social disamenities 

As an RO, your role covers the full range of regulatory work: from receiving a licence application, to assessing whether the application should be approved or rejected.  You will also work closely with the Police land divisions and agencies such as the URA and HDB, in making your assessment, such as by seeking frontline inputs and considering land use approval.  When a licensee fails to comply with the licence conditions or commits a breach, you will be responsible for preparing and issuing the composition notice, assessing and deciding whether the licence should be revoked or not renewed. Daily you will also handle service requests, appeals and feedback from the licensees and general public.

Other duties include:
•	Policy and trend analysis - analysing licensing patterns, identifying emerging challenges and drafting data-driven policies and recommendations for legislative changes to ensure the regime is robust.
•	Industry engagement - planning and conducting regular, structured engagement sessions with licensees, producing advisories and briefings, and maintaining structured and regular dialogue channels with the ME sector.
•	Coordination of outsourced compliance checks - managing the end-to-end procurement, supervision and quality-assurance of contracted compliance staff, developing frameworks, monitoring KPIs and delivering training.
•	Technology utilisation - applying AI, RPA and data-analytics tools in day-to-day work and ensuring data integrity and governance of the PLUS2 system.
•	Handling PRD Counter duties – attending to walk-in members of public who require assistance or have appointments with PRD officers.","•	Possess a relevant field of studies and preferably with work experience;
•	Able to communicate technical information effectively; 
•	Good analytical and problem-solving abilities;
•	Good prioritisation and organisation skills so as to manage multiple tasks efficiently;
•	Possess IT proficiency, including Microsoft Office;
•	Be able to work independently with minimum supervision;
•	Able to lead a team of officers in projects and assignments;
•	Is responsible, discipline and a team player; 
•	Able to meet deadlines in a fast pace working environment.

Short-listed candidates will be contacted within two weeks of the application closing date.",Others,Full-time
hrp,005056a3-d347-1fe1-a5f6-d61fe30d02ae,17946397,"Senior Manager/ Manager (Procurement), NYC",National Youth Council,0000001003,"About National Youth Council (NYC) - Creating Opportunities for All Youth to Be Heard, Be Empowered, Be the Change

At NYC, as the national agency for youth matters, we believe in a world where young people are respected and heard, able to take action on issues that matter and make a positive difference around them. Together with our partners, we develop future-ready youth and deepen their commitment to Singapore by imbuing in them a heart for service, resilience and an enterprising spirit. Find out more at www.nyc.gov.sg.",1786665600000,1788134400000,Closing on 31 Aug 2026,Today,Contract,0002,03-10 year(s),3,10,Procurement,0001,Procurement,0010,"Accounting, Audit, Finance",00,true,,"The Senior Manager/ Manager (Procurement) will be a key member of the National Youth Council (NYC) Finance & Procurement team, spearheading the agency’s strategic procurement function. 

This role involves close collaboration with various stakeholders, including Outward Bound Singapore, and Youth Corps Singapore, as a business partner providing advisory and consultative support in procurement planning and strategy. Responsibilities include driving continuous improvements to procurement policies and processes, as well as managing key procurements and contracts.","• Provide procurement advisory inputs to buying units on requirements, policy interpretation and evaluation and facilitate procurement operations including GeBIZ transactions. 
• Review and enhance policies and procedures, including partnering with buying units to address audit observations and implement process automation and streamlining.
• Maintain accurate procurement records, perform analyses, and report procurement insights, such as trends, contracts progress, and governance-related anomalies.
• Review the agency's procurement expenditure and common requirements, identifying and executing demand aggregation opportunities.
• Promote good procurement practices and innovation amongst officers and support their ongoing competency development in procurement.
• Undertake other assigned tasks as required.","• At least 3 years of relevant experience in public sector procurement. Candidates with strong aptitude and willingness to learn are welcome.
• Strong analytical, problem solving and critical thinking skills, with the ability to assess issues and develop practical solutions. 
• Good interpersonal and communication skills (verbal & written), with the ability to work effectively both independently and as part of a team in a dynamic environment.  
• Able to coordinate multiple tasks and timelines effectively, while maintaining proper documentation and records. 
• Experience in procurement systems, process improvement and/or data analytics would be an advantage, along with a keen interest in digitalisation and emerging technology trends.",Others,Full-time
hrp,005056a3-d347-1fe1-a6bc-8053a59ae2ae,17946426,"Manager, Customer Mgt for SkillsFuture Level-Up Programme (WPD) [Temp - 1 Year]",Skills and Workforce Development Agency,0000009083,"The Skills and Workforce Development Agency (SWDA), a statutory board under the Ministry of Manpower (MOM), drives lifelong learning and workforce development to enable Singaporeans to take charge of their careers, learn for life, access good jobs, and grow in fulfilling careers. We enable employers to build a skilled, future-ready workforce, design quality jobs, and adopt skills recognition practices. Together with our partners, we build a trusted, high-quality, industry-relevant, and innovative ecosystem that meets the evolving workforce needs of both businesses and workers.   

Guided by our vision of a Singapore where everyone can grow in fulfilling careers, we live our promise of Building Skills, Growing Careers by nurturing lifelong learning, strengthening employability and enabling career growth for all, including our own officers, through a continuous learning culture and a supportive, flexible, inclusive working environment that fosters innovation, collaboration, and well-being.

So, join us to be part of a dynamic team driving the national SkillsFuture movement and building a strong Singaporean core. Together, we create opportunities, transform lives, and shape the future of work.",1786924800000,1788134400000,Closing on 31 Aug 2026,Today,Contract,0002,04-06 year(s),4,6,"Regulation, Enforcement & Compliance",0026,"Regulation, Enforcement & Compliance",0016,Policy Formulation,00,true,,"Working in a dynamic environment supporting the customer management process for programmes that the Division oversees. You will be the link between citizens and SWDA for key programmes targeted at Individuals by managing and addressing public feedback, enquiries and appeals. You will provide insights from your engagements with citizens to help inform policy formulation and review to ensure programmes objectives are met.","As a Manager, you will be responsible for:

•	Reviewing and implementing the Appeals Framework for key programmes 
•	Managing and addressing public enquiries and feedback adhering to policy guidelines and established protocols within stipulated timeframe
•	Being the key point of liaising and coordinating with team members and relevant divisions for query resolution in handling complex stakeholder queries and escalations
•	Driving the preparation of reports by collating and tracking data/ information / statistics for regular reporting and using data visualisations to present findings in appropriate formats in key meetings
•	Driving the review and updating key customer management documents such as knowledge articles, SOPs, templated responses to enhance efficiency, quality and performance consistency, and communicating changes and updates to policy and SOP to key stakeholders timely and effectively
•	Conducting training for staff to equip them to manage appeals","•	At least 5 years of relevant work experience in service delivery operations and customer service environment
•	Possess effective interpersonal and customer engagement skills
•	Excellent written and verbal communication skills  
•	Strong analytical and problem-solving skills that can translate analysis into in-depth case assessment and strong ability to handle exceptional cases
•	Proficiency in Excel for data entry, tracking, and generating reports
•	Self- motivated and resilient to be able to handle difficult customers
•	Meticulous and attentive to details

Candidates without the required qualifications but possess the relevant work experience and required skills will also be considered

Candidates are encouraged to sign up for a Careers & Skills Passport (CSP) account and include your CSP public profile in your resume.  Please check out www.myskillsfuture.gov.sg for details on the CSP.",Others,Full-time
hrp,005056a3-d347-1fe1-a6bb-c367c64422ae,17568934,Senior / Manager (Innovation & Improvement),Ministry of Health,0000001200,"The Ministry of Health’s (MOH) vision is to champion a healthy nation with our people – to live well, live long and with peace of mind. As an open country constantly exposed to an interconnected world, Singapore faces complex issues in public healthcare. MOH constantly grapples with new challenges brought on by an increasingly globalised world, a rapidly ageing population and rising expectations. MOH’s responses to these challenges include preventing and managing the outbreak of diseases such as SARS and Influenza A (H1N1), designing a healthcare system that delivers care in an integrated and effective manner, growing the capacity and capabilities within the sector, and managing healthcare inflation.

As an MOH officer, you will be involved in formulating and implementing policies that guide Singapore’s healthcare ecosystem. You will work alongside a team with varied skills and backgrounds, but with the common goals of (i) promoting good health and reducing illnesses; (ii) ensuring that Singaporeans have access to good and affordable healthcare; and (iii) pursuing medical excellence. Your work will have far-reaching impact on the health and lives of Singaporeans.",1778630400000,1788048000000,Closing on 30 Aug 2026,Today,Contract,0002,03-05 year(s),3,5,Corporate Administration,0002,Corporate Administration,0005,Administration Support,00,true,,"As part of MOH's Organisational Development Office (ODO), you will join a team that embraces and drives a positive culture of purposeful, connected, and productive people, and enables the Ministry's systems, processes, and practices to perform effectively today and transform for tomorrow.","This role will support MOH’s innovation ecosystem by contributing to strategic innovation and process improvement initiatives that enhance MOH’s organisational excellence and operational effectiveness, as well as managing the Ministry’s Public Sector Transformation (PST) fund to catalyse PST across the MOH Family.

In this role, your key responsibilities include:
Innovation support and MOH PST programme management 
•	Managing the MOH PST budget framework and evaluation processes that support transformation initiatives, including governance, project proposal coordination, funds management, and budget tracking
•	Liaising with points of contact across the Ministry Family to monitor progress and ensure effective budget utilisation
•	Supporting innovation culture, including through management of the PST awards and recognition process
Process improvement and organisational excellence
•	Implementing process improvement approaches and innovation initiatives, including supporting the development of organisational capabilities and facilitating adoption of innovative solutions across MOH 
•	Identifying opportunities to enhance MOH’s operational efficiency and effectiveness through systematic analysis, stakeholder engagement and prioritisation
•	Facilitating improvement culture by partnering with teams to problem-solve and coordinate solutions that improve internal workplace systems and processes
You may also get to work on selected projects in the ODO to support employee engagement and culture-building in MOH.

You will be working in a fast-paced and dynamic environment that would require the ability to manage multiple priorities and stakeholders at the same time.","We are seeking an individual who has a passion for innovation, continuous improvement and organisational development.  The ideal candidate will possess:

•	Relevant training in public policy, digital transformation, organisational development, finance, or related disciplines
•	Experience in public sector, healthcare and/or grant management would be advantageous
•	Experience in budget or grant management would be advantageous, e.g. in evaluating proposals and managing funding allocations
•	Experience with successfully driving organisational improvement or process improvement projects with measurable outcomes
•	Strong facilitative presence to work effectively with leaders and synthesise the needs of partners and stakeholders 
•	Strong facilitation and consultancy skills, with ability to guide divisions through improvement journeys
•	Excellent project and programme management skills, with ability to manage multiple concurrent initiatives and deliver results
•	Strong critical and systems thinking skills
•	Strong stakeholder management and communication skills 
•	Meticulous and have an eye for detail 
•	Able to work independently, and as a team member, in a dynamic and complex environment

As part of the shortlisting process for this role, candidates may be required to complete a medical declaration and/or undergo further assessment.",Others,Full-time
hrp,005056a3-53e2-1fd1-a6b5-fc495f407402,17166541,Manager / Senior Manager - Industry Standards and Regulatory (Contract),National Parks Board,0000009055,"At the National Parks Board (NParks), we take pride in conserving our natural heritage and enhancing green spaces for all to enjoy in our City in Nature. We have a multi-talented and highly passionate team that is driven by the goal to create a unique world-class living environment through excellence in biodiversity conservation, greenery and recreation, and veterinary care in partnership with the community. If you share our love for nature and animals, and our zest for innovation and continuous learning, we have the perfect working environment for you.",1771632000000,1788048000000,Closing on 30 Aug 2026,Today,Fixed Terms,0006,00-15 year(s),0,15,"Regulation, Enforcement & Compliance",0030,"Regulation, Enforcement & Compliance",0016,"Sciences (e.g. life sciences, bio-technology etc.)",00,true,,"</strong></p>The Animal &amp; Veterinary Service (AVS), a cluster of NParks, safeguards the health and welfare of animals through comprehensive and integrated programmes and works closely with partners in the veterinary and animal-related industries to strengthen capacities and enhance competencies in animal health and welfare. It is the main touch-point on animal and veterinary matters in Singapore and the first responder for all animal-related feedback. It also conducts public education and engagement programmes to foster a humane and gracious society for all, where pet owners, communities, and animals co-exist in greater harmony within our City in Nature.<p></p><p><strong>","</strong></p><p>You will be part of the Industry &amp; Standards Regulatory Division developing and implementing registration, licensing, inspection, surveillance and enforcement activities related to the regulation of veterinary medicinal products in Singapore.</p><p></p><p>You will be involved in the following duties:</p><ul><li>Assist to develop and implement a regulatory framework for veterinary health products (VHPs) and supply chain control covering import, manufacture, distribution and sale.</li><li>Evaluation and registration of VHPs for authorization to be used in Singapore.</li><li>Establish a system of veterinary pharmacovigilance for the surveillance and control of VHPs quality based on international standards.</li><li>Implement and manage licensing and inspection of importers and distributors of VHPs.</li><li>Conduct investigation and enforcement actions on non-compliances detected in the supply chain of VHPs.</li><li>Address public enquiries related to the regulation of VHPs in Singapore</li><li>Organise and conduct stakeholder engagement sessions.</li><li>Support other cross-team animal health and welfare related work.</li></ul><p></p><p><strong>","</strong></p><ul><li>Areas of studies in Pharmaceutical Science, Biology, Veterinary Science, or related fields.</li><li>Candidates with relevant job experience in pharmaceutical industries or regulations, veterinary or human medicinal fields will have an advantage</li><li>Team player with initiative, drive and good interpersonal/communication skills (verbal and written) and able to work independently.</li><li>Good writing, analytical, communication and presentation skills</li><li>Good IT skills (e.g. Microsoft Office)</li></ul><p></p><p>Only shortlisted candidates will be notified. Appointment will be on contract basis.</p>",Others,Full-time
